user_id,tenant_id,name,department,salary,performance_score,hire_date,notes
1,gamma,Ismail Fischer,Finance,89000,3.2,2019-09-28,"Transferred into Finance last year, ramp-up on track."
2,acme,Lukas Johansson,HR,81500,3.0,2015-11-06,"Meets expectations in HR. Steady delivery, no escalations."
3,acme,Hana Okafor,Sales,97500,3.3,2022-05-24,Reliable on routine work; stretch assignment proposed for next quarter.
4,acme,Fatima Fischer,Sales,91000,3.7,2015-02-26,"Meets expectations in Sales. Steady delivery, no escalations."
5,beta,Greta Garcia,Engineering,94500,3.2,2017-08-09,"Transferred into Engineering last year, ramp-up on track."
6,beta,John Fischer,Sales,91500,4.4,2024-10-03,High performer; consistently exceeds targets in Sales. Flagged for promotion review.
7,beta,Ingrid Sato,Marketing,37293,3.3,2022-05-29,Part-time arrangement; salary prorated from the full-time band.
8,acme,Diego Horak,Sales,75000,4.0,2020-11-20,"Meets expectations in Sales. Steady delivery, no escalations."
9,gamma,Leila Wang,Engineering,119000,3.7,2019-08-17,"Meets expectations in Engineering. Steady delivery, no escalations."
10,acme,Zofia Okafor,Finance,72500,3.3,2023-08-07,Reliable on routine work; stretch assignment proposed for next quarter.
11,beta,Miguel Khalil,Sales,74500,3.3,2019-08-16,"Transferred into Sales last year, ramp-up on track."
12,beta,Kenji Wojcik,Sales,99500,3.2,2015-11-03,"Transferred into Sales last year, ramp-up on track."
13,beta,Ingrid Johansson,Engineering,117500,4.3,2018-11-17,Retention risk -- market offers above current band. Counter-offer discussed.
14,acme,Chen Haddad,Engineering,135500,3.5,2017-09-11,"Meets expectations in Engineering. Steady delivery, no escalations."
15,beta,John Muller,Sales,43500,3.6,2018-03-22,"Transferred into Sales last year, ramp-up on track."
16,acme,Marcus Ramos,HR,87500,3.9,2017-03-10,"Meets expectations in HR. Steady delivery, no escalations."
17,beta,Zofia Wojcik,Engineering,93500,3.4,2016-02-12,Reliable on routine work; stretch assignment proposed for next quarter.
18,acme,Omar Okafor,Engineering,105000,3.0,2016-07-02,"Transferred into Engineering last year, ramp-up on track."
19,gamma,Alice Dvorak,Engineering,178000,4.2,2016-08-22,Retention risk -- market offers above current band. Counter-offer discussed.
20,acme,Noah Kovac,Engineering,157500,4.1,2017-02-14,"Transferred into Engineering last year, ramp-up on track."
21,beta,Nina Nasser,Finance,83500,3.7,2024-12-22,"Meets expectations in Finance. Steady delivery, no escalations."
22,beta,Maya Aziz,Sales,72500,3.7,2025-11-02,"Meets expectations in Sales. Steady delivery, no escalations."
23,beta,Lukas Sato,Sales,111000,4.2,2017-07-20,Retention risk -- market offers above current band. Counter-offer discussed.
24,gamma,John Cerny,Engineering,171000,4.7,2020-03-18,High performer; consistently exceeds targets in Engineering. Flagged for promotion review.
25,gamma,Jane Wang,Sales,127000,3.9,2021-04-18,"Meets expectations in Sales. Steady delivery, no escalations."
26,beta,Andres Weber,Engineering,73500,2.9,2019-08-27,Struggling after the reorg; coaching sessions scheduled.
27,gamma,Pablo Wojcik,HR,74500,3.6,2025-04-13,"Meets expectations in HR. Steady delivery, no escalations."
28,gamma,Nina Ramos,Finance,102500,3.8,2018-07-09,"Meets expectations in Finance. Steady delivery, no escalations."
29,beta,Anna Wang,Finance,89500,3.8,2016-12-05,"Transferred into Finance last year, ramp-up on track."
30,beta,Clara Silva,Marketing,76000,3.9,2017-06-14,"Meets expectations in Marketing. Steady delivery, no escalations."
31,beta,Miguel Marek,Engineering,131500,3.5,2021-08-31,"Meets expectations in Engineering. Steady delivery, no escalations."
32,acme,Noah Horak,Engineering,144500,3.7,2016-04-06,Reliable on routine work; stretch assignment proposed for next quarter.
33,acme,John Rossi,Engineering,130000,3.7,2024-11-16,Reliable on routine work; stretch assignment proposed for next quarter.
34,acme,Diego Wang,Marketing,92500,3.6,2018-06-06,"Meets expectations in Marketing. Steady delivery, no escalations."
35,acme,Chen Lin,Finance,68500,3.3,2020-06-20,Solid contributor; development plan focused on stakeholder communication.
36,beta,Andres Fischer,Marketing,94000,3.4,2018-10-20,Reliable on routine work; stretch assignment proposed for next quarter.
37,acme,Aisha Wilson,Marketing,104000,4.5,2017-11-22,High performer; consistently exceeds targets in Marketing. Flagged for promotion review.
38,acme,Andres Garcia,Engineering,193500,3.2,2021-03-09,"Transferred into Engineering last year, ramp-up on track."
39,beta,Alice Doe,Engineering,138000,3.0,2020-12-23,Reliable on routine work; stretch assignment proposed for next quarter.
40,beta,Bob Lin,Support,32000,3.7,2022-12-14,Solid contributor; development plan focused on stakeholder communication.
41,beta,Priya Svoboda,Marketing,83000,2.5,2023-03-06,Missed two delivery commitments in Marketing; follow-up in 60 days.
42,beta,Samuel Muller,Finance,89500,4.6,2021-10-21,Retention risk -- market offers above current band. Counter-offer discussed.
43,acme,Bob Patel,Engineering,123000,3.9,2015-02-15,"Meets expectations in Engineering. Steady delivery, no escalations."
44,beta,Anna Doe,Sales,41500,3.3,2016-11-22,Reliable on routine work; stretch assignment proposed for next quarter.
45,gamma,Adam Tanaka,Support,59000,3.2,2018-05-28,"Meets expectations in Support. Steady delivery, no escalations."
46,acme,Leila Petrova,Support,74500,4.3,2015-01-05,High performer; consistently exceeds targets in Support. Flagged for promotion review.
47,acme,Greta Svoboda,Finance,79500,3.1,2021-11-08,Solid contributor; development plan focused on stakeholder communication.
48,beta,Maya Wilson,Engineering,91000,3.8,2019-01-11,"Transferred into Engineering last year, ramp-up on track."
49,gamma,Zofia Sato,HR,56500,3.9,2023-06-17,"Transferred into HR last year, ramp-up on track."
50,gamma,Mei Okafor,Finance,100000,4.4,2017-07-01,Top quartile this cycle. Mentors two juniors in Finance.
51,beta,Priya Kovac,Finance,64000,3.6,2017-11-22,Solid contributor; development plan focused on stakeholder communication.
52,acme,Elena Sato,Engineering,118500,4.1,2019-05-10,"Meets expectations in Engineering. Steady delivery, no escalations."
53,beta,Elena Ramos,Finance,65500,2.8,2022-12-27,Missed two delivery commitments in Finance; follow-up in 60 days.
54,beta,Zofia Kovac,Sales,102500,3.4,2016-07-27,"Transferred into Sales last year, ramp-up on track."
55,beta,Tereza Doe,Support,64500,3.5,2025-03-29,"Meets expectations in Support. Steady delivery, no escalations."
56,gamma,Ingrid Lindqvist,Marketing,105500,4.0,2017-12-14,"Transferred into Marketing last year, ramp-up on track."
57,acme,Jane Fischer,Sales,67500,3.8,2017-02-17,Solid contributor; development plan focused on stakeholder communication.
58,beta,Yara Horak,Sales,101500,3.8,2019-05-28,"Transferred into Sales last year, ramp-up on track."
59,beta,Omar Svoboda,Engineering,93000,4.0,2023-07-28,Solid contributor; development plan focused on stakeholder communication.
60,gamma,Tereza Wang,Sales,113000,4.3,2017-09-18,High performer; consistently exceeds targets in Sales. Flagged for promotion review.
61,gamma,Adam Marek,Marketing,111000,4.8,2019-11-04,Top quartile this cycle. Mentors two juniors in Marketing.
62,acme,Fatima Svoboda,Engineering,105500,3.3,2019-12-01,Solid contributor; development plan focused on stakeholder communication.
63,beta,Ravi Ramos,Support,45500,3.8,2018-05-11,"Transferred into Support last year, ramp-up on track."
